"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","new afghanis","1968","Fiscal year beginning 21 March","89834000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","1000","lek","2008","Western calendar year","277746684366.001",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2014","1000","lek","2008","Western calendar year","275930519530.032",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2014","1000","lek","2008","Western calendar year","275930519530.032",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","1000","lek","2008","Western calendar year","268093168087.087",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2013","1000","lek","2008","Western calendar year","266121026066.137",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2013","1000","lek","2008","Western calendar year","266121026066.137",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","1000","lek","2008","Western calendar year","252609113780.968",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","200","lek","1993","Western calendar year","252609113780.968",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","lek","1993","Western calendar year","241737027978.766",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2012","1000","lek","2008","Western calendar year","250766576944.453",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2012","200","lek","1993","Western calendar year","250766576944.453",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","lek","1993","Western calendar year","239383470669.675",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2012","1000","lek","2008","Western calendar year","250766576944.453",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2012","200","lek","1993","Western calendar year","250766576944.453",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","1000","lek","2008","Western calendar year","237061701400.748",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","200","lek","1993","Western calendar year","237061701400.748",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","lek","1993","Western calendar year","226598911066.901",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2011","1000","lek","2008","Western calendar year","235010790201.031",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2011","200","lek","1993","Western calendar year","235010790201.031",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","lek","1993","Western calendar year","224055831066.901",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2011","1000","lek","2008","Western calendar year","235010790201.031",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2011","200","lek","1993","Western calendar year","235010790201.031",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","lek","1993","Western calendar year","224055800000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1000","lek","2008","Western calendar year","222588792358.792",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","lek","1993","Western calendar year","222588792358.792",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","lek","1993","Western calendar year","211346067350.031",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2010","1000","lek","2008","Western calendar year","220736089672.293",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","lek","1993","Western calendar year","220736089672.293",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","lek","1993","Western calendar year","209459647936.98",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2010","1000","lek","2008","Western calendar year","220736089672.293",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","lek","1993","Western calendar year","220736089672.293",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","lek","1993","Western calendar year","209459600000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","1000","lek","2008","Western calendar year","192117287136.675",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","lek","1993","Western calendar year","192117287136.675",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","lek","1993","Western calendar year","192263015377.906",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2009","1000","lek","2008","Western calendar year","190202352406.391",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","lek","1993","Western calendar year","190202352406.391",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","lek","1993","Western calendar year","190326151554.214",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2009","1000","lek","2008","Western calendar year","190202352406.391",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2009","200","lek","1993","Western calendar year","190202352406.391",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","lek","1993","Western calendar year","190326200000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","1000","lek","2008","Western calendar year","181954358587.977",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","lek","1993","Western calendar year","181954358587.977",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","lek","1993","Western calendar year","182118183437.174",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2008","1000","lek","2008","Western calendar year","180074878724.314",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","lek","1993","Western calendar year","180074878724.314",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","lek","1993","Western calendar year","180217144486.961",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2008","1000","lek","2008","Western calendar year","180074878724.314",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2008","200","lek","1993","Western calendar year","180074878724.314",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","lek","1993","Western calendar year","180217144486.961",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","lek","1993","Western calendar year","165747851347.706",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","lek","1993","Western calendar year","163907146290.004",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","lek","1993","Western calendar year","163907146290.004",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","lek","1993","Western calendar year","154648000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","lek","1993","Western calendar year","153007000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","lek","1993","Western calendar year","153007000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","lek","1993","Western calendar year","151640000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","lek","1993","Western calendar year","150021000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","lek","1993","Western calendar year","150021000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","lek","1993","Western calendar year","151562000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","lek","1993","Western calendar year","149882000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","lek","1993","Western calendar year","149882000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","lek","1993","Western calendar year","149013000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","lek","1993","Western calendar year","147427000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","lek","1993","Western calendar year","147427000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","lek","1993","Western calendar year","134508000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","lek","1993","Western calendar year","133132000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","lek","1993","Western calendar year","133132000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","lek","1993","Western calendar year","128039000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","lek","1993","Western calendar year","126733000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","lek","1993","Western calendar year","126733000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","lek","1993","Western calendar year","122908000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","lek","1993","Western calendar year","121747000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","lek","1993","Western calendar year","121747000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","lek","1993","Western calendar year","114997000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","lek","1993","Western calendar year","114124000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","lek","1993","Western calendar year","114124000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","lek","1993","Western calendar year","110782000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","lek","1993","Western calendar year","109894000000",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","lek","1993","Western calendar year","109894000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","lek","1993","Western calendar year","104505695515.699",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","lek","1993","Western calendar year","104142911668.149",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","lek","1993","Western calendar year","104142900000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","lek","1993","Western calendar year","121756759344.04",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","lek","1993","Western calendar year","121338379344.04",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","lek","1993","Western calendar year","125435000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","lek","1993","Western calendar year","100755000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","lek","1993","Western calendar year","68484000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","lek","1993","Western calendar year","27491000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","lek","1993","Western calendar year","6967000000",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","lek","1993","Western calendar year","6762000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","100","Algerian dinar","1993","Western calendar year","2281851288181.54",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","100","Algerian dinar","1993","Western calendar year","2140304729002.23",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","Algerian dinar","1993","Western calendar year","1935113013045.43",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","Algerian dinar","1993","Western calendar year","1772202429779.34",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","Algerian dinar","1993","Western calendar year","1640006134176.86",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","Algerian dinar","1993","Western calendar year","1421693273033.46",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","Algerian dinar","1993","Western calendar year","1183216142622.58",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Algerian dinar","1993","Western calendar year","1015258783973.51",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Algerian dinar","1993","Western calendar year","931349141684.5",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Algerian dinar","1993","Western calendar year","727413132964.835",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Algerian dinar","1993","Western calendar year","708072525057.505",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Algerian dinar","1993","Western calendar year","641284988923.308",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Algerian dinar","1993","Western calendar year","581615824027.086",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Algerian dinar","1993","Western calendar year","580505615669.294",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Algerian dinar","1993","Western calendar year","515281700000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","Algerian dinar                          ","1968","Western calendar year","510033000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","Algerian dinar                          ","1968","Western calendar year","417225000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","Algerian dinar                          ","1968","Western calendar year","412119000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","Algerian dinar                          ","1968","Western calendar year","346171000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","Algerian dinar                          ","1968","Western calendar year","359666000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","Algerian dinar                          ","1968","Western calendar year","324846000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Algerian dinar                          ","1968","Western calendar year","242703000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Algerian dinar                          ","1968","Western calendar year","277842000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Algerian dinar                          ","1968","Western calendar year","196560000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","Algerian dinar                          ","1968","Western calendar year","145615000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","Algerian dinar                          ","1968","Western calendar year","131102000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Algerian dinar                          ","1968","Western calendar year","128416000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Algerian dinar                          ","1968","Western calendar year","87307100000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Algerian dinar                          ","1968","Western calendar year","62725400000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Algerian dinar                          ","1968","Western calendar year","51633200000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Algerian dinar                          ","1968","Western calendar year","38785300000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Algerian dinar                          ","1968","Western calendar year","31787400000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Algerian dinar                          ","1968","Western calendar year","26278200000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Algerian dinar                          ","1968","Western calendar year","24084100000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Algerian dinar                          ","1968","Western calendar year","18287500000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Algerian dinar                          ","1968","Western calendar year","16607600000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Algerian dinar                          ","1968","Western calendar year","16107100000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Algerian dinar                          ","1968","Western calendar year","16253200000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Algerian dinar                          ","1968","Western calendar year","12923300000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Algerian dinar                          ","1968","Western calendar year","7837000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Algerian dinar                          ","1968","Western calendar year","6738000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Algerian dinar                          ","1968","Western calendar year","5354000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Algerian dinar                          ","1968","Western calendar year","5315000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Algerian dinar                          ","1968","Western calendar year","4967000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Algerian dinar                          ","1968","Western calendar year","3420000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Algerian dinar                          ","1968","Western calendar year","2728000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Algerian dinar                          ","1968","Western calendar year","2828000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Algerian dinar                          ","1968","Western calendar year","2617000000",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Algerian dinar                          ","1968","Western calendar year","2428000000",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","Euro","1993","Western calendar year","11918578.5623463",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2015","100","Euro","1993","Western calendar year","11918578.5623463",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2015","100","Euro","1993","Western calendar year","11305757.5871746",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","Euro","1993","Western calendar year","12530107.2315592",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2014","100","Euro","1993","Western calendar year","12530107.2315592",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2014","100","Euro","1993","Western calendar year","11886878.7599994",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","Euro","1993","Western calendar year","14268801.445501",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2013","100","Euro","1993","Western calendar year","14268801.445501",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2013","100","Euro","1993","Western calendar year","13575717.8503478",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","Euro","1993","Western calendar year","15079009.3550914",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2012","100","Euro","1993","Western calendar year","15079009.3550914",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2012","100","Euro","1993","Western calendar year","14073393.6115248",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","Euro","1993","Western calendar year","13241025.0985485",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2011","100","Euro","1993","Western calendar year","13241025.0985485",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2011","100","Euro","1993","Western calendar year","12054262.5543615",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Euro","1993","Western calendar year","12660295.5944274",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","Euro","1993","Western calendar year","12660295.5944274",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","Euro","1993","Western calendar year","11353068.229016",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Euro","1993","Western calendar year","11460439.4900442",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","Euro","1993","Western calendar year","11460439.4900442",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","Euro","1993","Western calendar year","10474740.7552703",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Euro","1993","Western calendar year","12102092.8466087",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","Euro","1993","Western calendar year","12102092.8466087",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","Euro","1993","Western calendar year","11105987.7621248",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Euro","1993","Western calendar year","11722049.7690705",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","Euro","1993","Western calendar year","11722049.7690705",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","Euro","1993","Western calendar year","10509796.9411788",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Euro","1993","Western calendar year","10796901.2876348",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","20","euro","1968","Western calendar year","7585071",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","Euro","1993","Western calendar year","10796901.2876348",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2006","20","euro","1968","Western calendar year","7585071",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","Euro","1993","Western calendar year","9730451.10172295",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Euro","1993","Western calendar year","10607806.5168007",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","20","euro","1968","Western calendar year","6559108",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","Euro","1993","Western calendar year","10607806.5168007",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2005","20","euro","1968","Western calendar year","6559108",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","Euro","1993","Western calendar year","9930212.56118278",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Euro","1993","Western calendar year","10457506.5846777",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","20","euro","1968","Western calendar year","7214218",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","10","Euro","1968","Western calendar year","12803700",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Euro","1993","Western calendar year","10457506.5846777",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2004","20","euro","1968","Western calendar year","7214218",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","Euro","1993","Western calendar year","9615129.31831393",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Euro","1993","Western calendar year","8982100",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","euro","1968","Western calendar year","6830664",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","10","Euro","1968","Western calendar year","11341900",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","Euro","1993","Western calendar year","8982100",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2003","20","euro","1968","Western calendar year","6830664",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","30","euro","1968","Western calendar year","7607411.78732646",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","euro","1968","Western calendar year","7622578",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","10","Euro","1968","Western calendar year","11649700",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2002","30","euro","1968","Western calendar year","7607411.78732646",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2002","20","euro","1968","Western calendar year","7622578",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","30","euro","1968","Western calendar year","7802188.39671343",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20","euro","1968","Western calendar year","7704826",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","10","Euro","1968","Western calendar year","11913400",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2001","30","euro","1968","Western calendar year","7802188.39671343",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2001","20","euro","1968","Western calendar year","7704826",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","30","euro","1968","Western calendar year","8016476.63047271",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20","euro","1968","Western calendar year","8189816",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","10","Euro","1968","Western calendar year","12418400",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2000","30","euro","1968","Western calendar year","8016476.63047271",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2000","20","euro","1968","Western calendar year","8189816",""
