"Country or Area","Year(s)","Variant","Value"
"Azerbaijan","1965-1970","Medium","62.63"
"Azerbaijan","1960-1965","Medium","61.53"
"Azerbaijan","1955-1960","Medium","60.4"
"Azerbaijan","1950-1955","Medium","58.42"
"Bahamas","2095-2100","Medium","83.47"
"Bahamas","2090-2095","Medium","82.87"
"Bahamas","2085-2090","Medium","82.23"
"Bahamas","2080-2085","Medium","81.59"
"Bahamas","2075-2080","Medium","80.93"
"Bahamas","2070-2075","Medium","80.28"
"Bahamas","2065-2070","Medium","79.64"
"Bahamas","2060-2065","Medium","79"
"Bahamas","2055-2060","Medium","78.39"
"Bahamas","2050-2055","Medium","77.77"
"Bahamas","2045-2050","Medium","77.17"
"Bahamas","2040-2045","Medium","76.59"
"Bahamas","2035-2040","Medium","76"
"Bahamas","2030-2035","Medium","75.42"
"Bahamas","2025-2030","Medium","74.85"
"Bahamas","2020-2025","Medium","74.28"
"Bahamas","2015-2020","Medium","73.73"
"Bahamas","2010-2015","Medium","72.47"
"Bahamas","2005-2010","Medium","72.01"
"Bahamas","2000-2005","Medium","72"
"Bahamas","1995-2000","Medium","71.72"
"Bahamas","1990-1995","Medium","70.97"
"Bahamas","1985-1990","Medium","69.31"
"Bahamas","1980-1985","Medium","67.8"
"Bahamas","1975-1980","Medium","67.26"
"Bahamas","1970-1975","Medium","66.28"
"Bahamas","1965-1970","Medium","65.53"
"Bahamas","1960-1965","Medium","65.08"
"Bahamas","1955-1960","Medium","64.28"
"Bahamas","1950-1955","Medium","63.1"
"Bahrain","2095-2100","Medium","86.4"
"Bahrain","2090-2095","Medium","85.92"
"Bahrain","2085-2090","Medium","85.47"
"Bahrain","2080-2085","Medium","84.99"
"Bahrain","2075-2080","Medium","84.48"
"Bahrain","2070-2075","Medium","83.94"
"Bahrain","2065-2070","Medium","83.36"
"Bahrain","2060-2065","Medium","82.77"
"Bahrain","2055-2060","Medium","82.16"
"Bahrain","2050-2055","Medium","81.54"
"Bahrain","2045-2050","Medium","80.9"
"Bahrain","2040-2045","Medium","80.25"
"Bahrain","2035-2040","Medium","79.61"
"Bahrain","2030-2035","Medium","78.98"
"Bahrain","2025-2030","Medium","78.36"
"Bahrain","2020-2025","Medium","77.73"
"Bahrain","2015-2020","Medium","77.1"
"Bahrain","2010-2015","Medium","76.41"
"Bahrain","2005-2010","Medium","75.69"
"Bahrain","2000-2005","Medium","74.92"
"Bahrain","1995-2000","Medium","73.92"
"Bahrain","1990-1995","Medium","72.89"
"Bahrain","1985-1990","Medium","71.83"
"Bahrain","1980-1985","Medium","70.48"
"Bahrain","1975-1980","Medium","68.36"
"Bahrain","1970-1975","Medium","65.37"
"Bahrain","1965-1970","Medium","61.09"
"Bahrain","1960-1965","Medium","55.3"
"Bahrain","1955-1960","Medium","48.48"
"Bahrain","1950-1955","Medium","42.99"
"Bangladesh","2095-2100","Medium","86.08"
"Bangladesh","2090-2095","Medium","85.55"
"Bangladesh","2085-2090","Medium","84.98"
"Bangladesh","2080-2085","Medium","84.38"
"Bangladesh","2075-2080","Medium","83.73"
"Bangladesh","2070-2075","Medium","83.01"
"Bangladesh","2065-2070","Medium","82.25"
"Bangladesh","2060-2065","Medium","81.45"
"Bangladesh","2055-2060","Medium","80.64"
"Bangladesh","2050-2055","Medium","79.77"
"Bangladesh","2045-2050","Medium","78.88"
"Bangladesh","2040-2045","Medium","77.96"
"Bangladesh","2035-2040","Medium","76.98"
"Bangladesh","2030-2035","Medium","75.94"
"Bangladesh","2025-2030","Medium","74.83"
"Bangladesh","2020-2025","Medium","73.57"
"Bangladesh","2015-2020","Medium","72.15"
"Bangladesh","2010-2015","Medium","70.79"
"Bangladesh","2005-2010","Medium","68.83"
"Bangladesh","2000-2005","Medium","66.6"
"Bangladesh","1995-2000","Medium","64.01"
"Bangladesh","1990-1995","Medium","59.9"
"Bangladesh","1985-1990","Medium","56.7"
"Bangladesh","1980-1985","Medium","53.84"
"Bangladesh","1975-1980","Medium","51.57"
"Bangladesh","1970-1975","Medium","45.81"
"Bangladesh","1965-1970","Medium","48.63"
"Bangladesh","1960-1965","Medium","46.66"
"Bangladesh","1955-1960","Medium","43.86"
"Bangladesh","1950-1955","Medium","40.54"
"Barbados","2095-2100","Medium","88.49"
"Barbados","2090-2095","Medium","87.99"
"Barbados","2085-2090","Medium","87.48"
"Barbados","2080-2085","Medium","86.97"
"Barbados","2075-2080","Medium","86.48"
"Barbados","2070-2075","Medium","85.97"
"Barbados","2065-2070","Medium","85.48"
"Barbados","2060-2065","Medium","84.95"
"Barbados","2055-2060","Medium","84.39"
"Barbados","2050-2055","Medium","83.78"
"Barbados","2045-2050","Medium","83.15"
"Barbados","2040-2045","Medium","82.49"
"Barbados","2035-2040","Medium","81.8"
"Barbados","2030-2035","Medium","81.11"
"Barbados","2025-2030","Medium","80.34"
"Barbados","2020-2025","Medium","79.64"
"Barbados","2015-2020","Medium","79.02"
"Barbados","2010-2015","Medium","78.6"
"Barbados","2005-2010","Medium","78.11"
"Barbados","2000-2005","Medium","77.63"
"Barbados","1995-2000","Medium","76.56"
"Barbados","1990-1995","Medium","75.17"
"Barbados","1985-1990","Medium","74.28"
"Barbados","1980-1985","Medium","73.19"
"Barbados","1975-1980","Medium","71.13"
"Barbados","1970-1975","Medium","69.22"
"Barbados","1965-1970","Medium","68.05"
"Barbados","1960-1965","Medium","66.06"
"Barbados","1955-1960","Medium","62.15"
"Barbados","1950-1955","Medium","55.6"
"Belarus","2095-2100","Medium","84.91"
"Belarus","2090-2095","Medium","84.39"
"Belarus","2085-2090","Medium","83.86"
"Belarus","2080-2085","Medium","83.31"
"Belarus","2075-2080","Medium","82.74"
"Belarus","2070-2075","Medium","82.14"
"Belarus","2065-2070","Medium","81.51"
"Belarus","2060-2065","Medium","80.85"
"Belarus","2055-2060","Medium","80.15"
"Belarus","2050-2055","Medium","79.44"
"Belarus","2045-2050","Medium","78.72"
"Belarus","2040-2045","Medium","78.01"
"Belarus","2035-2040","Medium","77.31"
"Belarus","2030-2035","Medium","76.61"
"Belarus","2025-2030","Medium","75.9"
"Belarus","2020-2025","Medium","75.2"
"Belarus","2015-2020","Medium","74.49"
"Belarus","2010-2015","Medium","72.45"
"Belarus","2005-2010","Medium","69.26"
"Belarus","2000-2005","Medium","67.83"
"Belarus","1995-2000","Medium","67.44"
"Belarus","1990-1995","Medium","69.45"
"Belarus","1985-1990","Medium","71.37"
"Belarus","1980-1985","Medium","70.14"
"Belarus","1975-1980","Medium","70.42"
